location_id,location_name,year,val,metric_id
541,Louisiana,2002,0.014121892,2
548,Missouri,1992,0.014868358,2
571,West Virginia,2003,0.014642998,2
545,Michigan,1992,0.015131137,2
539,Kansas,2003,0.015205369,2
567,Utah,2003,0.035111036,2
557,North Dakota,2002,0.014056869,2
570,Washington,2003,0.019478009,2
568,Vermont,2003,0.01725212,2
555,New York,2004,0.009493938,2
542,Maine,1992,0.015928955,2
537,Indiana,2003,0.015741901,2
552,New Hampshire,2002,0.01677529,2
541,Louisiana,1996,0.014910148,2
535,Idaho,2003,0.023184465,2
549,Montana,2002,0.023077089,2
555,New York,2003,0.009342395,2
572,Wisconsin,2002,0.015215931,2
572,Wisconsin,1996,0.014784755,2
540,Kentucky,2004,0.015957857,2
572,Wisconsin,2004,0.015418571,2
526,Arkansas,2004,0.016454937,2
558,Ohio,2004,0.013140914,2
525,Arizona,2004,0.021980407,2
543,Maryland,2004,0.017695305,2
547,Mississippi,2004,0.013807934,2
561,Pennsylvania,2004,0.012295579,2
529,Connecticut,2004,0.010885601,2
550,Nebraska,2004,0.013925537,2
546,Minnesota,2004,0.015666653,2
573,Wyoming,1996,0.025220165,2
528,Colorado,2004,0.028543557,2
553,New Jersey,2004,0.00941325,2
532,Florida,2004,0.014939969,2
535,Idaho,2004,0.023583455,2
549,Montana,2004,0.023536469,2
531,District of Columbia,2004,0.008124313,2
552,New Hampshire,2004,0.016351531,2
568,Vermont,2004,0.017695044,2
530,Delaware,1992,0.015273725,2
572,Wisconsin,2003,0.01545765,2
542,Maine,1996,0.014535202,2
573,Wyoming,1992,0.026501943,2
524,Alaska,2001,0.041528049,2
529,Connecticut,1992,0.012992674,2
538,Iowa,1993,0.012905009,2
551,Nevada,2005,0.029602021,2
523,Alabama,1996,0.014624094,2
568,Vermont,2005,0.017867118,2
552,New Hampshire,2005,0.017099872,2
571,West Virginia,2005,0.014700224,2
539,Kansas,2005,0.016136442,2
565,Tennessee,2005,0.017043061,2
556,North Carolina,2005,0.015051684,2
525,Arizona,2005,0.022547736,2
566,Texas,2006,0.017168294,2
528,Colorado,2005,0.028839813,2
534,Hawaii,2006,0.018035422,2
550,Nebraska,2006,0.014796013,2
553,New Jersey,2005,0.009607641,2
547,Mississippi,1995,0.013039903,2
527,California,2005,0.015576445,2
569,Virginia,2006,0.017097075,2
571,West Virginia,1992,0.014126425,2
559,Oklahoma,2005,0.01638959,2
531,District of Columbia,2005,0.007949947,2
524,Alaska,2005,0.041799672,2
561,Pennsylvania,2005,0.012755722,2
553,New Jersey,2006,0.009993566,2
537,Indiana,2006,0.016997079,2
560,Oregon,2005,0.020854634,2
532,Florida,2005,0.015303378,2
549,Montana,2006,0.024503745,2
529,Connecticut,2005,0.011099479,2
542,Maine,2005,0.015187575,2
554,New Mexico,2005,0.023830069,2
557,North Dakota,2005,0.01515535,2
545,Michigan,2005,0.014815479,2
555,New York,2005,0.009728733,2
540,Kentucky,2006,0.016611003,2
564,South Dakota,2005,0.017396628,2
568,Vermont,2006,0.018263843,2
558,Ohio,2005,0.013385578,2
551,Nevada,2006,0.030261273,2
569,Virginia,2005,0.016609116,2
535,Idaho,2005,0.023327074,2
523,Alabama,1995,0.015096493,2
562,Rhode Island,2005,0.011930933,2
565,Tennessee,2006,0.017479358,2
571,West Virginia,2006,0.01536616,2
525,Arizona,2006,0.023368318,2
563,South Carolina,2005,0.014777761,2
526,Arkansas,2005,0.016925682,2
567,Utah,2006,0.037179385,2
556,North Carolina,2006,0.015668059,2
554,New Mexico,2006,0.024502744,2
557,North Dakota,2006,0.015807991,2
555,New York,2006,0.010199388,2
528,Colorado,2006,0.028843446,2
552,New Hampshire,2006,0.017126488,2
566,Texas,2005,0.016913135,2
526,Arkansas,2006,0.017483363,2
570,Washington,2006,0.019975781,2
563,South Carolina,2006,0.015110254,2
548,Missouri,2005,0.015351596,2
534,Hawaii,2005,0.017646959,2
572,Wisconsin,2006,0.016117226,2
560,Oregon,2006,0.020913222,2
531,District of Columbia,2006,0.007892393,2
529,Connecticut,2006,0.011194519,2
547,Mississippi,2006,0.014463306,2
558,Ohio,2006,0.013515088,2
573,Wyoming,2006,0.026087252,2
549,Montana,1994,0.023771825,2
532,Florida,2006,0.015796656,2
561,Pennsylvania,2006,0.013190011,2
564,South Dakota,2006,0.017236175,2
559,Oklahoma,2006,0.016814293,2
562,Rhode Island,2006,0.012312714,2
534,Hawaii,1992,0.022087702,2
523,Alabama,2007,0.015639964,2
560,Oregon,2008,0.021485385,2
529,Connecticut,2008,0.011671042,2
545,Michigan,2008,0.015518736,2
561,Pennsylvania,2008,0.01358136,2
534,Hawaii,2007,0.018496534,2
530,Delaware,2007,0.015559288,2
531,District of Columbia,2008,0.008118354,2
526,Arkansas,2007,0.017736175,2
532,Florida,2008,0.016669399,2
548,Missouri,2008,0.016401576,2
564,South Dakota,2008,0.017756084,2
537,Indiana,2007,0.017186452,2
566,Texas,1992,0.018622374,2
539,Kansas,1993,0.014973815,2
535,Idaho,2008,0.025024533,2
567,Utah,2008,0.038258082,2
540,Kentucky,2007,0.016719998,2
529,Connecticut,2007,0.011313356,2
551,Nevada,2007,0.030733769,2
526,Arkansas,2008,0.01824353,2
570,Washington,2008,0.020509348,2
539,Kansas,2008,0.017095664,2
555,New York,2008,0.010854842,2
538,Iowa,2008,0.014169387,2
542,Maine,1993,0.015731743,2
568,Vermont,2008,0.019383028,2
554,New Mexico,2007,0.02541588,2
562,Rhode Island,2008,0.012695967,2
573,Wyoming,2008,0.027801328,2
542,Maine,2008,0.016054483,2
558,Ohio,2008,0.014100853,2
525,Arizona,2007,0.023898954,2
557,North Dakota,2007,0.016401294,2
565,Tennessee,2008,0.017643174,2
571,West Virginia,2008,0.015543855,2
541,Louisiana,2008,0.015234274,2
545,Michigan,1993,0.01503249,2
528,Colorado,2007,0.029462956,2
523,Alabama,2008,0.01587319,2
560,Oregon,2007,0.021406679,2
544,Massachusetts,2008,0.011807402,2
572,Wisconsin,2008,0.016827848,2
563,South Carolina,2008,0.015558732,2
566,Texas,2008,0.018065868,2
569,Virginia,2008,0.017863687,2
526,Arkansas,1997,0.014953974,2
525,Arizona,2003,0.021731209,2
539,Kansas,2004,0.015863199,2
528,Colorado,2003,0.028056139,2
531,District of Columbia,2003,0.008387321,2
538,Iowa,2003,0.012790902,2
543,Maryland,1996,0.02109168,2
548,Missouri,2007,0.015894304,2
536,Illinois,1998,0.011370423,2
539,Kansas,1997,0.014893408,2
558,Ohio,2007,0.013808859,2
557,North Dakota,1994,0.014444767,2
569,Virginia,2007,0.017451779,2
566,Texas,2009,0.018553885,2
555,New York,2007,0.010536153,2
566,Texas,2007,0.017664844,2
570,Washington,1997,0.020423162,2
523,Alabama,1998,0.014394543,2
561,Pennsylvania,2007,0.013234619,2
560,Oregon,1994,0.020545792,2
558,Ohio,2009,0.01427769,2
560,Oregon,2009,0.022272294,2
554,New Mexico,1994,0.025969321,2
563,South Carolina,2009,0.015930034,2
563,South Carolina,2007,0.015259596,2
545,Michigan,1996,0.014374479,2
538,Iowa,1997,0.012531436,2
569,Virginia,2009,0.017977726,2
564,South Dakota,2009,0.018717485,2
561,Pennsylvania,2009,0.013974986,2
525,Arizona,2009,0.024259649,2
567,Utah,2009,0.038856681,2
570,Washington,2009,0.020982434,2
538,Iowa,1998,0.01234161,2
573,Wyoming,2009,0.027931664,2
568,Vermont,2009,0.019744695,2
571,West Virginia,2009,0.015936579,2
531,District of Columbia,1992,0.009451326,2
537,Indiana,1998,0.015018301,2
534,Hawaii,1994,0.022325464,2
568,Vermont,1999,0.017402435,2
525,Arizona,1998,0.021978537,2
566,Texas,1999,0.015776198,2
559,Oklahoma,2009,0.018757764,2
562,Rhode Island,2009,0.013116844,2
565,Tennessee,2009,0.017961704,2
524,Alaska,1998,0.043320037,2
572,Wisconsin,2009,0.01690527,2
523,Alabama,1999,0.01413486,2
532,Florida,1992,0.015169002,2
526,Arkansas,2001,0.015632324,2
535,Idaho,1999,0.021639148,2
533,Georgia,1992,0.017202743,2
524,Alaska,2011,0.04243659,2
553,New Jersey,2011,0.010587935,2
526,Arkansas,2011,0.018490373,2
558,Ohio,2011,0.014467262,2
555,New York,2011,0.012122918,2
527,California,2011,0.016988072,2
556,North Carolina,2011,0.01637567,2
561,Pennsylvania,2011,0.014646722,2
529,Connecticut,2011,0.012101907,2
534,Hawaii,2011,0.019633308,2
559,Oklahoma,2011,0.019400003,2
532,Florida,2011,0.016587862,2
562,Rhode Island,2011,0.012818758,2
535,Idaho,2011,0.025967789,2
528,Colorado,1994,0.02942822,2
565,Tennessee,2011,0.017957056,2
568,Vermont,2011,0.020119158,2
563,South Carolina,2011,0.016240375,2
524,Alaska,1992,0.045670819,2
565,Tennessee,1994,0.015105296,2
566,Texas,2011,0.018779443,2
540,Kentucky,1997,0.014805975,2
547,Mississippi,2002,0.013055288,2
547,Mississippi,2007,0.014910439,2
528,Colorado,1993,0.028593636,2
534,Hawaii,1999,0.018823292,2
552,New Hampshire,2012,0.018733627,2
559,Oklahoma,2012,0.019554852,2
551,Nevada,2012,0.029131308,2
562,Rhode Island,2012,0.012966811,2
525,Arizona,2012,0.024520426,2
533,Georgia,1994,0.016624939,2
554,New Mexico,2012,0.02526191,2
528,Colorado,2012,0.031327465,2
560,Oregon,2012,0.022425164,2
531,District of Columbia,2012,0.007960951,2
526,Arkansas,2012,0.018382716,2
528,Colorado,2008,0.030056754,2
558,Ohio,2012,0.014383642,2
555,New York,2012,0.011984103,2
561,Pennsylvania,2012,0.014526247,2
557,North Dakota,2012,0.019545416,2
564,South Dakota,2012,0.019204054,2
533,Georgia,2000,0.015694711,2
532,Florida,2012,0.016439718,2
525,Arizona,2008,0.023749238,2
565,Tennessee,2012,0.01770354,2
571,West Virginia,1997,0.013584693,2
529,Connecticut,2012,0.012308549,2
525,Arizona,2010,0.024447266,2
533,Georgia,1993,0.017075776,2
527,California,1993,0.01806339,2
530,Delaware,1995,0.014987655,2
567,Utah,1994,0.035195946,2
523,Alabama,2000,0.014071563,2
542,Maine,2002,0.014419231,2
545,Michigan,2002,0.014483997,2
548,Missouri,2002,0.014427202,2
555,New York,2002,0.009373423,2
524,Alaska,2009,0.042253049,2
526,Arkansas,2013,0.018504631,2
529,Connecticut,2013,0.012239083,2
532,Florida,2013,0.016133004,2
570,Washington,1998,0.019923467,2
555,New York,2013,0.011720406,2
558,Ohio,2013,0.014373441,2
529,Connecticut,2001,0.010780999,2
545,Michigan,2001,0.014253446,2
561,Pennsylvania,2013,0.014564526,2
550,Nebraska,2013,0.015817267,2
553,New Jersey,2013,0.01086698,2
556,North Carolina,2013,0.016370904,2
563,South Carolina,2013,0.01616659,2
541,Louisiana,1993,0.015445544,2
528,Colorado,2010,0.030452557,2
539,Kansas,2011,0.018311338,2
536,Illinois,1999,0.011123789,2
532,Florida,1995,0.014774734,2
528,Colorado,1996,0.028365661,2
550,Nebraska,1999,0.014379348,2
538,Iowa,2004,0.012960966,2
530,Delaware,2008,0.015845051,2
568,Vermont,2007,0.018908843,2
570,Washington,2004,0.019562215,2
523,Alabama,2003,0.014060833,2
554,New Mexico,2004,0.024348316,2
546,Minnesota,1995,0.015391251,2
568,Vermont,2012,0.019711058,2
524,Alaska,2002,0.041633749,2
523,Alabama,2004,0.01427025,2
523,Alabama,1993,0.014743433,2
559,Oklahoma,2004,0.016077516,2
529,Connecticut,1994,0.012651942,2
551,Nevada,2013,0.028816881,2
525,Arizona,2013,0.024450328,2
528,Colorado,2013,0.03089961,2
554,New Mexico,2013,0.0248331,2
531,District of Columbia,2013,0.00813971,2
557,North Dakota,2013,0.020454067,2
560,Oregon,2013,0.022313989,2
547,Mississippi,2009,0.014776025,2
531,District of Columbia,2010,0.008160896,2
572,Wisconsin,1998,0.014594975,2
523,Alabama,2002,0.013785109,2
546,Minnesota,1996,0.014933618,2
568,Vermont,2013,0.019530693,2
561,Pennsylvania,2001,0.011907227,2
523,Alabama,2006,0.015430786,2
571,West Virginia,1999,0.013737107,2
533,Georgia,2006,0.016242739,2
525,Arizona,2014,0.024231611,2
551,Nevada,2014,0.028431147,2
528,Colorado,2014,0.031053281,2
554,New Mexico,2014,0.025353529,2
557,North Dakota,2014,0.02084122,2
560,Oregon,2014,0.022568758,2
569,Virginia,1998,0.016340755,2
542,Maine,2009,0.016216088,2
567,Utah,2005,0.035827889,2
526,Arkansas,2009,0.018266359,2
544,Massachusetts,1993,0.014693013,2
524,Alaska,2006,0.041951384,2
532,Florida,2007,0.016262972,2
544,Massachusetts,1996,0.014704614,2
523,Alabama,2014,0.016410579,2
546,Minnesota,2014,0.017616621,2
549,Montana,2014,0.025732574,2
524,Alaska,2007,0.042629782,2
572,Wisconsin,2010,0.017083676,2
552,New Hampshire,2014,0.019502607,2
533,Georgia,2007,0.016651353,2
572,Wisconsin,2011,0.017148221,2
546,Minnesota,2008,0.017045613,2
530,Delaware,2014,0.015168256,2
547,Mississippi,2014,0.014356059,2
559,Oklahoma,2014,0.019634926,2
550,Nebraska,2014,0.016398513,2
553,New Jersey,2014,0.010846341,2
547,Mississippi,2008,0.014724517,2
527,California,2002,0.015027127,2
556,North Carolina,2014,0.016375406,2
537,Indiana,1992,0.015695094,2
540,Kentucky,1992,0.015462428,2
550,Nebraska,2002,0.01437041,2
549,Montana,2007,0.024367994,2
565,Tennessee,2007,0.017553174,2
543,Maryland,2010,0.018157223,2
547,Mississippi,1992,0.013320814,2
537,Indiana,1999,0.014603718,2
540,Kentucky,1999,0.014188569,2
547,Mississippi,1999,0.012569011,2
531,District of Columbia,1993,0.008977135,2
527,California,2009,0.016981791,2
530,Delaware,2003,0.014590514,2
542,Maine,1997,0.014349033,2
541,Louisiana,1998,0.014288991,2
538,Iowa,2010,0.014850765,2
571,West Virginia,2004,0.014576719,2
537,Indiana,2005,0.016324274,2
542,Maine,2004,0.014506507,2
524,Alaska,2008,0.043048738,2
527,California,2008,0.016600661,2
528,Colorado,2009,0.030804929,2
529,Connecticut,2015,0.012261928,2
561,Pennsylvania,2015,0.014912871,2
541,Louisiana,1997,0.014721248,2
544,Massachusetts,2009,0.012125049,2
534,Hawaii,2013,0.018823398,2
545,Michigan,2015,0.015999209,2
532,Florida,2015,0.016374352,2
563,South Carolina,2015,0.016559609,2
548,Missouri,2015,0.01799123,2
566,Texas,2015,0.019030098,2
535,Idaho,2015,0.026260115,2
526,Arkansas,2015,0.018639892,2
568,Vermont,2015,0.01964861,2
552,New Hampshire,1994,0.017475749,2
569,Virginia,2015,0.018492118,2
571,West Virginia,2015,0.015828711,2
539,Kansas,2015,0.018262685,2
555,New York,2015,0.011449015,2
542,Maine,2015,0.016447567,2
528,Colorado,1998,0.026958145,2
558,Ohio,2015,0.014710069,2
536,Illinois,2006,0.011945891,2
553,New Jersey,1994,0.009721372,2
550,Nebraska,1995,0.01395913,2
543,Maryland,2006,0.018095205,2
546,Minnesota,2006,0.01678585,2
538,Iowa,2006,0.013285983,2
569,Virginia,2011,0.01837286,2
542,Maine,2010,0.016523942,2
535,Idaho,2007,0.024214465,2
538,Iowa,2005,0.013022154,2
562,Rhode Island,2015,0.012982864,2
565,Tennessee,2015,0.017187158,2
572,Wisconsin,2015,0.01736516,2
529,Connecticut,2009,0.011835952,2
532,Florida,2009,0.016776498,2
523,Alabama,2011,0.016374488,2
571,West Virginia,2007,0.015794797,2
523,Alabama,2012,0.016526262,2
535,Idaho,2009,0.026188831,2
572,Wisconsin,2012,0.017043174,2
539,Kansas,2009,0.01763482,2
541,Louisiana,2010,0.015436496,2
536,Illinois,2012,0.013487487,2
523,Alabama,2010,0.016250019,2
527,California,1994,0.01755592,2
559,Oklahoma,2010,0.019073041,2
536,Illinois,2000,0.011137278,2
557,North Dakota,2010,0.01827627,2
573,Wyoming,2010,0.028140348,2
567,Utah,2012,0.038742384,2
530,Delaware,1998,0.014401623,2
527,California,2001,0.01480137,2
570,Washington,1994,0.021184871,2
535,Idaho,2012,0.025858244,2
564,South Dakota,2013,0.01946946,2
530,Delaware,2000,0.014229479,2
533,Georgia,1995,0.016412202,2
524,Alaska,2010,0.04258492,2
535,Idaho,2013,0.026054402,2
524,Alaska,2013,0.039839351,2
556,North Carolina,2010,0.016313393,2
545,Michigan,2010,0.016045523,2
545,Michigan,2004,0.014664331,2
525,Arizona,2011,0.024415325,2
558,Ohio,2010,0.014350975,2
528,Colorado,2011,0.031019938,2
531,District of Columbia,2014,0.008591112,2
568,Vermont,2001,0.017180443,2
561,Pennsylvania,2010,0.014182004,2
531,District of Columbia,2011,0.008015407,2
547,Mississippi,2015,0.014322077,2
554,New Mexico,2011,0.025218429,2
557,North Dakota,2011,0.018717751,2
573,Wyoming,1997,0.025100217,2
532,Florida,2001,0.014415092,2
560,Oregon,2011,0.02238897,2
564,South Dakota,2011,0.018816957,2
567,Utah,2011,0.038635981,2
542,Maine,2011,0.016826426,2
537,Indiana,1994,0.015536891,2
566,Texas,2013,0.018910077,2
537,Indiana,2011,0.017589777,2
571,West Virginia,2011,0.016636904,2
531,District of Columbia,1996,0.008085673,2
551,Nevada,2008,0.030796032,2
550,Nebraska,2007,0.014724506,2
541,Louisiana,2004,0.01459722,2
562,Rhode Island,2014,0.012888242,2
564,South Dakota,2014,0.019769343,2
567,Utah,2014,0.037847708,2
543,Maryland,2011,0.018425674,2
570,Washington,2014,0.021411497,2
573,Wyoming,2014,0.028161246,2
530,Delaware,2010,0.015804766,2
525,Arizona,2016,0.023651197,2
560,Oregon,2016,0.022320092,2
536,Illinois,1994,0.012043252,2
534,Hawaii,2014,0.019078617,2
557,North Dakota,2004,0.014535177,2
573,Wyoming,2004,0.024453302,2
564,South Dakota,2016,0.020658934,2
538,Iowa,2012,0.015030863,2
567,Utah,2016,0.038045358,2
570,Washington,2016,0.021188423,2
561,Pennsylvania,1994,0.013012821,2
524,Alaska,1996,0.045274713,2
529,Connecticut,1997,0.011333834,2
552,New Hampshire,2007,0.017376813,2
562,Rhode Island,2004,0.012379793,2
549,Montana,1995,0.0240285,2
539,Kansas,2012,0.018784797,2
546,Minnesota,2010,0.017663551,2
540,Kentucky,2010,0.017062829,2
544,Massachusetts,2010,0.012270256,2
540,Kentucky,2005,0.016135669,2
539,Kansas,2013,0.018438905,2
530,Delaware,2006,0.015059914,2
548,Missouri,2001,0.01436592,2
539,Kansas,1999,0.014287089,2
573,Wyoming,1998,0.024538225,2
535,Idaho,2001,0.022283103,2
569,Virginia,1999,0.015997355,2
555,New York,1999,0.009352422,2
570,Washington,2005,0.01984022,2
572,Wisconsin,1997,0.014728519,2
553,New Jersey,1999,0.009144945,2
564,South Dakota,2007,0.016918332,2
533,Georgia,2008,0.016788401,2
549,Montana,2008,0.025470958,2
544,Massachusetts,2016,0.012771425,2
568,Vermont,2010,0.019875755,2
560,Oregon,2004,0.020051046,2
524,Alaska,2014,0.039682635,2
536,Illinois,2007,0.012235802,2
523,Alabama,1997,0.014519873,2
534,Hawaii,2002,0.017657564,2
525,Arizona,1999,0.021167066,2
550,Nebraska,2009,0.015037284,2
545,Michigan,1997,0.014205946,2
524,Alaska,2017,0.037777152,2
530,Delaware,2004,0.014523684,2
527,California,2017,0.016745604,2
572,Wisconsin,2007,0.01683436,2
534,Hawaii,2017,0.01786881,2
533,Georgia,2003,0.015768125,2
571,West Virginia,2012,0.016447587,2
537,Indiana,2017,0.017315147,2
538,Iowa,2013,0.015279496,2
567,Utah,1999,0.034443376,2
549,Montana,1996,0.023877066,2
543,Maryland,2009,0.018466894,2
571,West Virginia,2013,0.016119905,2
571,West Virginia,2001,0.014332592,2
534,Hawaii,2015,0.018742206,2
531,District of Columbia,1998,0.008446743,2
524,Alaska,2015,0.040044836,2
531,District of Columbia,2009,0.00803078,2
548,Missouri,2010,0.017355286,2
551,Nevada,2009,0.030449121,2
559,Oklahoma,1994,0.016107593,2
535,Idaho,1995,0.023532369,2
527,California,1998,0.015854772,2
539,Kansas,2007,0.016594989,2
541,Louisiana,2006,0.01504827,2
545,Michigan,2009,0.015818546,2
572,Wisconsin,1994,0.015024235,2
523,Alabama,2015,0.016399317,2
546,Minnesota,2015,0.017886997,2
533,Georgia,2014,0.017563948,2
541,Louisiana,2005,0.014077675,2
530,Delaware,2015,0.014926149,2
524,Alaska,2000,0.042336714,2
527,California,2007,0.016413976,2
530,Delaware,1999,0.014141446,2
571,West Virginia,2017,0.015152068,2
543,Maryland,1998,0.020527228,2
527,California,2006,0.0159924,2
543,Maryland,1994,0.021248279,2
543,Maryland,2016,0.019814289,2
534,Hawaii,2009,0.019300642,2
563,South Carolina,2014,0.016250011,2
523,Alabama,2001,0.013723309,2
546,Minnesota,2001,0.01477758,2
567,Utah,2013,0.038178231,2
537,Indiana,2013,0.017605554,2
536,Illinois,1995,0.011718133,2
544,Massachusetts,1998,0.0141161,2
545,Michigan,2011,0.016135178,2
562,Rhode Island,2010,0.013116402,2
554,New Mexico,2008,0.025902455,2
569,Virginia,2013,0.018385989,2
547,Mississippi,1997,0.01300896,2
548,Missouri,1996,0.014636325,2
544,Massachusetts,1997,0.014619566,2
539,Kansas,2017,0.018311842,2
553,New Jersey,1995,0.009536531,2
544,Massachusetts,2004,0.012303437,2
528,Colorado,2016,0.031576581,2
573,Wyoming,2016,0.027300521,2
556,North Carolina,1994,0.014861295,2
541,Louisiana,2012,0.01514078,2
540,Kentucky,1994,0.014995372,2
540,Kentucky,1998,0.01445078,2
560,Oregon,2010,0.022172585,2
524,Alaska,2012,0.041763059,2
546,Minnesota,2011,0.017867845,2
527,California,2012,0.016935351,2
534,Hawaii,2012,0.019150331,2
553,New Jersey,2012,0.010829381,2
556,North Carolina,2012,0.016455224,2
523,Alabama,2016,0.016448898,2
563,South Carolina,2012,0.016049455,2
566,Texas,2012,0.018872435,2
530,Delaware,2012,0.015940304,2
530,Delaware,2016,0.014598034,2
553,New Jersey,2002,0.009261686,2
530,Delaware,2011,0.015870625,2
524,Alaska,2004,0.042606128,2
527,California,2013,0.017019904,2
543,Maryland,2012,0.018510806,2
526,Arkansas,2016,0.018328988,2
547,Mississippi,2010,0.014778343,2
532,Florida,1997,0.014530729,2
543,Maryland,2000,0.018081463,2
556,North Carolina,2017,0.01579473,2
565,Tennessee,2004,0.016708503,2
573,Wyoming,1994,0.026649358,2
536,Illinois,2003,0.011460555,2
533,Georgia,2010,0.017253239,2
559,Oklahoma,2016,0.019721934,2
556,North Carolina,2004,0.015049502,2
523,Alabama,2005,0.014649464,2
536,Illinois,2005,0.01174048,2
542,Maine,2012,0.016964297,2
542,Maine,2007,0.015977564,2
526,Arkansas,2017,0.017903408,2
535,Idaho,2006,0.023763507,2
565,Tennessee,2014,0.017464121,2
555,New York,2001,0.009272008,2
542,Maine,2013,0.016733364,2
550,Nebraska,2015,0.015883756,2
555,New York,2017,0.011247695,2
539,Kansas,2001,0.014666954,2
538,Iowa,2018,0.015082675,2
525,Arizona,2018,0.022201319,2
528,Colorado,2018,0.028532884,2
541,Louisiana,2018,0.014633604,2
544,Massachusetts,2018,0.011778213,2
531,District of Columbia,2018,0.009743791,2
